car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age
Volkswagen,Tiguan    ,2850000,Samara,gasoline,robot,FWD,77000,DE,1.4,150,3
Lada,Granta    ,892900,Samara,gasoline,automatic,FWD,98000,RUS,1.6,98,6
Lexus,RX350L    ,4690000,Samara,gasoline,automatic,4WD,36300,JP,3.5,290,5
Skoda,Rapid    ,1555000,Samara,gasoline,manual,FWD,77000,CZ,1.6,90,4
Ford,Focus    ,1000000,Samara,gasoline,robot,FWD,109000,USA,1.6,125,10
Lada,Granta    ,671900,Samara,gasoline,manual,FWD,96886,RUS,1.6,87,7
Ford,Focus    ,1350000,Samara,gasoline,robot,FWD,146500,USA,1.6,125,9
Skoda,Yeti    ,1689900,Samara,gasoline,robot,4WD,143116,CZ,1.8,152,9
Hyundai,Solaris    ,1750000,Samara,gasoline,automatic,FWD,47000,KR,1.6,123,4
Kia,Ceed    ,1774900,Samara,gasoline,robot,FWD,141000,KR,1.4,140,6
Lada,Granta    ,467900,Samara,gasoline,manual,FWD,171600,RUS,1.6,98,11
Mitsubishi,Pajero Sport   ,1624900,Samara,diesel,automatic,4WD,185000,JP,2.5,178,12
Lada,Granta    ,1549900,Samara,gasoline,manual,FWD,115,RUS,1.6,90,0
SsangYong,Actyon    ,962900,Samara,diesel,manual,4WD,167000,KR,2.0,149,13
Lifan,Solano    ,974550,Samara,gasoline,manual,FWD,26723,CN,1.8,133,6
Lada,Granta    ,944000,Samara,gasoline,manual,FWD,13800,RUS,1.6,90,2
Kia,Ceed    ,1324250,Samara,gasoline,manual,FWD,142396,KR,1.4,100,7
Lada,Granta    ,862900,Samara,gasoline,manual,FWD,26000,RUS,1.6,87,6
Lexus,TX350    ,12500000,Samara,gasoline,automatic,4WD,27,JP,2.4,279,1
Toyota,Camry    ,2650000,Samara,gasoline,automatic,FWD,152000,JP,3.5,249,7
Suzuki,Escudo    ,600000,Samara,gasoline,automatic,4WD,200000,JP,1.6,100,33
Lada,Granta    ,689550,Samara,gasoline,manual,FWD,109113,RUS,1.6,87,6
Volkswagen,Polo    ,1374900,Samara,gasoline,manual,FWD,90924,DE,1.6,105,10
Skoda,Karoq    ,2399900,Samara,gasoline,automatic,FWD,41620,CZ,1.4,150,2
Lada,Granta    ,939000,Samara,gasoline,manual,FWD,11,RUS,1.6,90,1
Kia,Rio    ,1210000,Samara,gasoline,manual,FWD,113000,KR,1.6,123,7
Lada,Granta    ,566900,Samara,gasoline,manual,FWD,115068,RUS,1.6,106,8
Lexus,RX350    ,2100000,Samara,gasoline,automatic,4WD,114000,JP,3.5,277,15
Hyundai,Santa Fe   ,4399000,Samara,diesel,robot,4WD,21272,KR,2.2,199,3
Toyota,Camry    ,1174900,Samara,gasoline,automatic,FWD,264000,JP,2.4,167,14
Toyota,Corolla    ,799000,Samara,gasoline,automatic,FWD,234939,JP,1.6,124,16
Mercedes-Benz,GLS-Class    ,10900000,Samara,diesel,automatic,4WD,50000,DE,2.9,330,3
Kia,Spectra    ,320000,Samara,gasoline,manual,FWD,206000,KR,1.6,101,15
Geely,Boyue L   ,2685000,Samara,gasoline,robot,FWD,30,CN,1.5,181,1
Toyota,Land Cruiser Prado  ,3875000,Samara,diesel,automatic,4WD,123001,JP,2.8,177,8
Hyundai,Solaris    ,1374900,Samara,gasoline,automatic,FWD,131500,KR,1.6,123,6
Hyundai,Tucson    ,3359000,Samara,gasoline,automatic,FWD,16,KR,2.0,150,1
Renault,Sandero Stepway   ,1525000,Samara,gasoline,manual,FWD,125000,FR,1.6,82,4
Renault,Scenic    ,397900,Samara,diesel,manual,FWD,230000,FR,1.5,100,16
Lada,Granta    ,760300,Samara,gasoline,manual,FWD,49000,RUS,1.6,87,6
Lada,Granta    ,599000,Samara,gasoline,manual,FWD,152000,RUS,1.6,87,9
Kia,Sportage    ,4300000,Samara,gasoline,automatic,4WD,12500,KR,2.5,190,1
Lada,Granta    ,947900,Samara,gasoline,manual,FWD,44000,RUS,1.6,90,3
Kia,Cerato    ,1800000,Samara,gasoline,automatic,FWD,79370,KR,2.0,150,6
Volkswagen,Polo    ,800000,Samara,gasoline,automatic,FWD,151300,DE,1.6,105,12
Great,Wall Hover H3  ,899000,Samara,gasoline,manual,4WD,111446,CN,2.0,115,10
Hyundai,Creta    ,1430000,Samara,gasoline,automatic,FWD,143868,KR,1.6,123,8
Lada,Granta    ,407900,Samara,gasoline,manual,FWD,154800,RUS,1.6,87,11
Nissan,Terrano    ,999000,Samara,gasoline,manual,4WD,227924,JP,2.0,135,9
Mercedes-Benz,G-Class    ,29200000,Samara,gasoline,robot,4WD,830,DE,4.0,585,1
Mitsubishi,Outlander    ,1350000,Samara,gasoline,automatic,4WD,200000,JP,3.0,220,16
Lada,Granta    ,869900,Samara,gasoline,manual,FWD,6832,RUS,1.6,90,1
Mercedes-Benz,GLS-Class    ,16000000,Samara,hybrid,automatic,4WD,31253,DE,3.0,367,3
Mazda,Axela    ,1815000,Samara,gasoline,automatic,4WD,74000,JP,1.5,111,6
Datsun,on-DO    ,685000,Samara,gasoline,manual,FWD,60840,JP,1.6,87,4
Nissan,Serena    ,2199000,Samara,hybrid,automatic,FWD,92000,JP,1.2,84,6
Mitsubishi,Outlander    ,1744900,Samara,gasoline,CVT,4WD,154000,JP,2.4,170,14
Daewoo,Matiz    ,360000,Samara,gasoline,manual,FWD,82600,KR,0.8,51,12
Chevrolet,Niva    ,270000,Samara,gasoline,manual,4WD,177000,USA,1.7,80,20
Hyundai,Santa Fe   ,2199900,Samara,gasoline,automatic,4WD,128097,KR,2.4,188,8
Kia,Sportage    ,2240000,Samara,gasoline,automatic,4WD,143800,KR,2.0,150,6
Volkswagen,Polo    ,1789900,Samara,gasoline,automatic,FWD,37920,DE,1.6,110,3
Lada,Granta    ,962900,Samara,gasoline,manual,FWD,60000,RUS,1.6,106,4
Great,Wall Safe   ,349900,Samara,gasoline,manual,4WD,210000,CN,2.2,105,18
Lada,Granta    ,599000,Samara,gasoline,manual,FWD,95000,RUS,1.6,87,8
Toyota,RAV4    ,2299900,Samara,gasoline,manual,4WD,144974,JP,2.0,146,10
Ford,Fiesta    ,471890,Samara,gasoline,manual,FWD,197700,USA,1.4,80,17
Hyundai,Solaris    ,1010000,Samara,gasoline,automatic,FWD,98500,KR,1.4,107,10
Citroen,C5    ,1428900,Samara,diesel,automatic,FWD,375000,FR,2.0,138,13
Chevrolet,Niva    ,892900,Samara,gasoline,manual,4WD,96640,USA,1.7,80,6
Lada,Granta    ,602000,Samara,gasoline,automatic,FWD,214000,RUS,1.6,98,11
Toyota,Land Cruiser   ,13800000,Samara,gasoline,automatic,4WD,31632,JP,3.4,415,2
Kia,Rio    ,1200000,Samara,gasoline,automatic,FWD,98000,KR,1.6,123,8
Changan,UNI-K    ,3490000,Samara,gasoline,automatic,4WD,15,CN,2.0,226,1
Lada,Granta    ,858000,Samara,gasoline,manual,FWD,29056,RUS,1.6,90,3
Chery,Tiggo 8   ,2300000,Samara,gasoline,robot,FWD,25500,CN,1.5,147,2
Renault,Logan    ,252000,Samara,gasoline,manual,FWD,100000,FR,1.4,75,16
Hyundai,Solaris    ,1750000,Samara,gasoline,automatic,FWD,25900,KR,1.6,123,5
Chevrolet,TrailBlazer    ,1900000,Samara,diesel,automatic,4WD,139000,USA,2.8,180,10
Chrysler,Voyager    ,317000,Samara,gasoline,automatic,FWD,317173,USA,2.4,150,24
Ford,Kuga    ,1200000,Samara,gasoline,manual,FWD,201000,USA,1.6,150,11
Chevrolet,Tahoe    ,9690000,Samara,diesel,automatic,4WD,300,USA,3.0,282,1
Nissan,Qashqai    ,916890,Samara,gasoline,CVT,FWD,169500,JP,2.0,141,15
Renault,Logan    ,1180000,Samara,gasoline,automatic,FWD,84616,FR,1.6,102,5
Lada,Granta    ,571900,Samara,gasoline,manual,FWD,265380,RUS,1.6,87,9
Lada,Granta    ,799500,Samara,gasoline,manual,FWD,15700,RUS,1.6,90,2
Kia,Spectra    ,260000,Samara,gasoline,manual,FWD,182000,KR,1.6,101,18
Toyota,RAV4    ,2300000,Samara,gasoline,CVT,4WD,95000,JP,2.0,146,11
Renault,Duster    ,1750000,Samara,gasoline,manual,4WD,20500,FR,2.0,143,6
BMW,X3    ,4255000,Samara,diesel,automatic,4WD,92838,DE,3.0,249,5
Lexus,GX460    ,3640000,Samara,gasoline,automatic,4WD,216000,JP,4.6,296,13
Chery,Fora A21   ,399900,Samara,gasoline,manual,FWD,193490,CN,2.0,130,17
Changan,UNI-K    ,3549000,Samara,gasoline,automatic,4WD,20,CN,2.0,226,1
Skoda,Fabia    ,611900,Samara,gasoline,manual,FWD,151000,CZ,1.2,70,11
Hyundai,Santa Fe Classic  ,855000,Samara,diesel,automatic,4WD,254000,KR,2.0,112,16
Toyota,Land Cruiser Prado  ,3120000,Samara,diesel,automatic,4WD,197210,JP,3.0,173,12
Citroen,DS4    ,790000,Samara,gasoline,automatic,FWD,148000,FR,1.6,163,12
Chevrolet,Cruze    ,877900,Samara,gasoline,manual,FWD,73664,USA,1.6,109,11
Volvo,XC90    ,7499900,Samara,gasoline,automatic,4WD,36000,SE,2.0,249,3
Hyundai,Solaris    ,1350000,Samara,gasoline,automatic,FWD,121250,KR,1.6,123,8
Suzuki,SX4    ,862900,Samara,gasoline,automatic,FWD,134770,JP,1.6,107,16
Lada,Granta    ,280900,Samara,gasoline,manual,FWD,350000,RUS,1.6,87,10
Mitsubishi,Lancer    ,600000,Samara,gasoline,manual,FWD,130000,JP,2.0,135,19
Hyundai,Solaris    ,1754900,Samara,gasoline,manual,FWD,9700,KR,1.6,123,5
Kia,Rio    ,1324900,Samara,gasoline,automatic,FWD,62700,KR,1.4,107,7
Mercedes-Benz,GL-Class    ,1840000,Samara,gasoline,automatic,4WD,160000,DE,5.5,388,12
Mercedes-Benz,GLC    ,5049000,Samara,diesel,automatic,4WD,27994,DE,2.0,194,4
Mitsubishi,Outlander    ,3649900,Samara,gasoline,CVT,FWD,36721,JP,2.5,184,3
Lada,Granta    ,665000,Samara,gasoline,manual,FWD,54000,RUS,1.6,87,7
Kia,Sportage    ,1750000,Samara,gasoline,automatic,FWD,127000,KR,2.0,150,11
Ford,Focus    ,999999,Samara,gasoline,manual,FWD,225000,USA,1.6,115,17
Lexus,ES300h    ,6150000,Samara,hybrid,automatic,FWD,21689,JP,2.5,218,2
BMW,X1    ,2700000,Samara,gasoline,automatic,4WD,148867,DE,2.0,192,5
Kia,Rio X (X-Line)  ,1450000,Samara,gasoline,automatic,FWD,113000,KR,1.6,123,6
Daihatsu,Rocky    ,1825999,Samara,gasoline,CVT,FWD,19000,JP,1.0,98,5
Toyota,Crown    ,500000,Samara,gasoline,automatic,RWD,428000,JP,3.0,230,32
Dodge,Ram    ,1300000,Samara,gasoline,automatic,4WD,150000,USA,5.7,345,18
Land Rover,Rover Freelander   ,1000000,Samara,gasoline,manual,4WD,120000,UK,1.8,117,25
Volkswagen,Passat    ,2279900,Samara,gasoline,robot,FWD,98891,DE,1.8,180,8
Geely,Coolray    ,2180000,Samara,gasoline,robot,FWD,32100,CN,1.5,150,3
Ford,Mondeo    ,100000,Samara,gasoline,manual,FWD,180000,USA,2.0,130,27
Hyundai,Elantra    ,1700000,Samara,gasoline,automatic,FWD,70000,KR,2.0,150,8
Skoda,Octavia    ,1000000,Samara,gasoline,robot,FWD,344800,CZ,1.4,122,12
Kaiyi,E5    ,1799000,Samara,gasoline,CVT,FWD,11669,CN,1.5,147,1
Datsun,on-DO    ,695000,Samara,gasoline,automatic,FWD,70028,JP,1.6,87,5
Toyota,Camry    ,2599000,Samara,gasoline,automatic,FWD,116000,JP,2.5,181,8
Chevrolet,Niva    ,565000,Samara,gasoline,manual,4WD,124000,USA,1.7,80,12
Lada,Granta    ,842900,Samara,gasoline,manual,FWD,28000,RUS,1.6,106,5
Citroen,C3    ,324000,Samara,gasoline,manual,FWD,202145,FR,1.4,75,19
Volkswagen,Jetta    ,1046000,Samara,gasoline,manual,FWD,124300,DE,1.4,150,12
Toyota,RAV4    ,1724900,Samara,gasoline,CVT,4WD,121200,JP,2.0,158,14
Daewoo,Nexia    ,133900,Samara,gasoline,manual,FWD,142537,KR,1.5,85,18
Hyundai,Creta    ,2399000,Samara,gasoline,automatic,4WD,29967,KR,2.0,149,5
Hyundai,Tucson    ,2050000,Samara,gasoline,robot,4WD,118615,KR,1.6,177,8
Chevrolet,Cruze    ,999000,Samara,gasoline,automatic,FWD,98064,USA,1.8,141,10
Renault,Sandero    ,480000,Samara,gasoline,manual,FWD,324265,FR,1.6,84,13
EXEED,RX    ,3800000,Samara,gasoline,robot,4WD,45,CN,2.0,249,1
Lada,Granta    ,560000,Samara,gasoline,manual,FWD,90000,RUS,1.6,87,9
Kia,Rio    ,1450000,Samara,gasoline,automatic,FWD,38000,KR,1.6,123,8
Chevrolet,Niva    ,350000,Samara,gasoline,manual,4WD,150000,USA,1.7,80,21
Skoda,Rapid    ,1300000,Samara,gasoline,automatic,FWD,92243,CZ,1.6,110,7
Ford,Fusion    ,2000000,Samara,gasoline,automatic,4WD,67000,USA,2.0,245,4
Nissan,Qashqai    ,1750000,Samara,gasoline,CVT,FWD,82200,JP,2.0,144,8
Hyundai,Solaris    ,700000,Samara,gasoline,manual,FWD,180000,KR,1.6,123,10
Lada,Granta    ,547900,Samara,gasoline,automatic,FWD,184874,RUS,1.6,98,10
Lada,Granta    ,1174900,Samara,gasoline,manual,FWD,18250,RUS,1.6,106,1
Subaru,Legacy    ,2000000,Samara,gasoline,CVT,4WD,130000,JP,2.5,175,7
Lada,Granta    ,295000,Samara,gasoline,manual,FWD,185000,RUS,1.6,82,9
Lexus,NX200    ,3250000,Samara,gasoline,CVT,4WD,63000,JP,2.0,150,10
Lada,Granta    ,605900,Samara,gasoline,manual,FWD,74267,RUS,1.6,87,7
Renault,Sandero    ,1099900,Samara,gasoline,manual,FWD,21200,FR,1.6,82,3
Renault,Logan    ,645000,Samara,gasoline,automatic,FWD,262600,FR,1.6,102,5
Renault,Logan    ,645000,Samara,gasoline,automatic,FWD,302869,FR,1.6,102,5
Lada,Granta    ,810000,Samara,gasoline,manual,FWD,47233,RUS,1.6,87,6
Kia,Sportage    ,1599900,Samara,gasoline,automatic,4WD,85223,KR,2.0,150,9
Kia,Sorento    ,1012900,Samara,diesel,automatic,4WD,219000,KR,2.5,170,18
Nissan,Almera    ,780000,Samara,gasoline,automatic,FWD,129000,JP,1.6,102,10
Hyundai,Getz    ,576900,Samara,gasoline,manual,FWD,224000,KR,1.4,97,16
Kia,Spectra    ,275000,Samara,gasoline,manual,FWD,246000,KR,1.6,101,17
Hyundai,Grand Santa Fe  ,2340000,Samara,diesel,automatic,4WD,152275,KR,2.2,200,7
Lada,Granta    ,320000,Samara,gasoline,manual,FWD,270000,RUS,1.6,87,12
Volvo,XC90    ,1050000,Samara,gasoline,automatic,4WD,248000,SE,4.4,315,19
Kia,Cerato    ,420000,Samara,gasoline,manual,FWD,240000,KR,1.6,105,20
Renault,Logan    ,575000,Samara,gasoline,manual,FWD,340000,FR,1.6,87,5
Kia,Rio    ,691900,Samara,gasoline,manual,FWD,146000,KR,1.4,95,13
Lada,Granta    ,1174900,Samara,gasoline,manual,FWD,938,RUS,1.6,90,1
Kia,Optima    ,2024900,Samara,gasoline,automatic,FWD,114000,KR,2.4,188,5
Kia,Sportage    ,1678890,Samara,gasoline,automatic,4WD,151000,KR,2.0,150,10
Lada,Granta    ,849000,Samara,gasoline,manual,FWD,38460,RUS,1.6,90,1
Chevrolet,Tahoe    ,9000000,Samara,gasoline,automatic,4WD,21,USA,5.3,360,1
Renault,Sandero    ,892900,Samara,gasoline,manual,FWD,44672,FR,1.6,82,3
Lada,Granta    ,720000,Samara,gasoline,manual,FWD,27700,RUS,1.6,87,4
Renault,Duster    ,1170000,Samara,gasoline,manual,4WD,128028,FR,2.0,143,8
Kia,Rio    ,899900,Samara,gasoline,automatic,FWD,191000,KR,1.4,107,8
Kia,Rio    ,1231160,Samara,gasoline,automatic,FWD,112279,KR,1.4,100,6
BMW,X6    ,3000000,Samara,gasoline,automatic,4WD,114000,DE,3.0,306,11
Volkswagen,Jetta    ,1062900,Samara,gasoline,manual,FWD,198000,DE,1.4,122,12
Nissan,Tiida    ,761700,Samara,gasoline,manual,FWD,139200,JP,1.6,110,16
Volkswagen,Tiguan    ,2780000,Samara,gasoline,robot,4WD,105001,DE,2.0,180,6
Nissan,Almera Classic   ,498000,Samara,gasoline,automatic,FWD,168000,JP,1.6,107,15
Lada,Granta    ,600000,Samara,gasoline,manual,FWD,286000,RUS,1.6,87,5
Chery,Bonus A13   ,347900,Samara,gasoline,manual,FWD,160000,CN,1.5,109,11
Skoda,Octavia    ,1674900,Samara,gasoline,robot,FWD,217872,CZ,1.8,180,10
Skoda,Octavia    ,1470000,Samara,gasoline,manual,FWD,164000,CZ,1.6,110,9
Ford,Focus    ,430000,Samara,gasoline,manual,FWD,250000,USA,2.0,145,19
Toyota,Land Cruiser   ,5050000,Samara,diesel,automatic,4WD,233354,JP,4.5,249,9
Lada,Granta    ,701900,Samara,gasoline,automatic,FWD,124000,RUS,1.6,87,9
Toyota,Corolla    ,2449900,Samara,gasoline,automatic,FWD,55,JP,1.2,116,2
Nissan,Laurel    ,520000,Samara,gasoline,manual,RWD,100000,JP,2.0,125,34
Kia,Besta    ,100000,Samara,diesel,manual,RWD,250000,KR,2.2,65,31
Toyota,RAV4    ,3500000,Samara,gasoline,CVT,4WD,60000,JP,2.0,149,3
Volkswagen,Polo    ,1650000,Samara,gasoline,manual,FWD,90000,DE,1.6,110,3
Pontiac,Sunfire    ,505000,Samara,gasoline,automatic,FWD,132000,USA,2.4,150,29
Nissan,Note    ,1600000,Samara,hybrid,automatic,FWD,56000,JP,1.2,79,8
Jeep,Wrangler    ,2150000,Samara,gasoline,automatic,4WD,154000,USA,3.8,199,17
Mitsubishi,Outlander    ,2110700,Samara,gasoline,CVT,4WD,93400,JP,2.0,146,9
Honda,Fit Shuttle   ,1200000,Samara,hybrid,CVT,FWD,150000,JP,1.3,88,12
Lada,Granta    ,680000,Samara,gasoline,manual,FWD,102000,RUS,1.6,87,4
Hyundai,Tucson    ,3355000,Samara,gasoline,automatic,4WD,80000,KR,2.0,185,7
Lada,Granta    ,934800,Samara,gasoline,manual,FWD,22981,RUS,1.6,106,3
Honda,Airwave    ,1050000,Samara,gasoline,CVT,FWD,150000,JP,1.5,110,15
Lada,Granta    ,477900,Samara,gasoline,manual,FWD,115121,RUS,1.6,87,11
Kia,ProCeed    ,545000,Samara,gasoline,manual,FWD,255000,KR,1.4,109,16
Skoda,Rapid    ,1599190,Samara,gasoline,automatic,FWD,73150,CZ,1.6,110,4
Volkswagen,Jetta    ,1420120,Samara,gasoline,automatic,FWD,127595,DE,1.6,110,6
Skoda,Rapid    ,1482420,Samara,gasoline,automatic,FWD,89682,CZ,1.4,125,5
Lada,Granta    ,1050000,Samara,gasoline,manual,FWD,12708,RUS,1.6,90,1
Kia,Carnival    ,2890000,Samara,diesel,automatic,FWD,98123,KR,2.2,202,5
Mazda,Mazda3    ,571900,Samara,gasoline,manual,FWD,241465,JP,2.0,150,17
Hyundai,Elantra    ,299900,Samara,gasoline,manual,FWD,190000,KR,1.6,107,19
Toyota,Camry    ,3089900,Samara,gasoline,automatic,4WD,27330,JP,2.5,205,4
Renault,Duster    ,1042900,Samara,gasoline,manual,FWD,240000,FR,1.6,102,11
Chevrolet,Aveo    ,507900,Samara,gasoline,manual,FWD,175000,USA,1.6,115,12
Lada,Granta    ,970000,Samara,gasoline,manual,FWD,17104,RUS,1.6,90,3
Hyundai,Creta    ,1904900,Samara,gasoline,automatic,FWD,57179,KR,1.6,123,7
Toyota,Corolla    ,571900,Samara,gasoline,manual,FWD,219500,JP,1.4,97,19
Toyota,Voxy    ,2299000,Samara,gasoline,CVT,4WD,107000,JP,2.0,152,6
Lada,Granta    ,969900,Samara,gasoline,manual,FWD,33028,RUS,1.6,87,3
Geely,Coolray    ,2500000,Samara,gasoline,automatic,FWD,24,CN,1.5,174,1
Volkswagen,Polo    ,1070000,Samara,gasoline,manual,FWD,82085,DE,1.6,105,9
Lada,Granta    ,1099900,Samara,gasoline,automatic,FWD,47225,RUS,1.6,98,3
Lada,Granta    ,869000,Samara,gasoline,manual,FWD,17216,RUS,1.6,90,2
Mercedes-Benz,A-Class    ,525000,Samara,gasoline,automatic,FWD,175000,DE,1.6,102,24
Toyota,Land Cruiser Prado  ,2299000,Samara,gasoline,automatic,4WD,303030,JP,4.0,249,17
Lada,Granta    ,1017900,Samara,gasoline,manual,FWD,33500,RUS,1.6,90,2
Lada,Granta    ,537900,Samara,gasoline,manual,FWD,200000,RUS,1.6,98,11
Geely,Emgrand EC7   ,1275000,Samara,gasoline,CVT,FWD,54200,CN,1.8,133,5
Volkswagen,Jetta    ,1890000,Samara,gasoline,automatic,FWD,47000,DE,1.4,150,5
Lada,Granta    ,731900,Samara,gasoline,manual,FWD,113400,RUS,1.6,98,8
Mitsubishi,Lancer    ,750000,Samara,gasoline,automatic,FWD,149000,JP,1.5,109,16
Lada,Granta    ,520000,Saint Petersburg,gasoline,manual,FWD,111489,RUS,1.6,87,8
Lada,Granta    ,629000,Saint Petersburg,gasoline,automatic,FWD,132000,RUS,1.6,106,9
Mitsubishi,Colt    ,575000,Samara,gasoline,manual,FWD,105000,JP,1.3,95,15
Toyota,Avensis    ,910000,Samara,gasoline,manual,FWD,216414,JP,2.0,147,17
Nissan,Juke    ,1490000,Samara,gasoline,CVT,FWD,34408,JP,1.6,117,10
Hyundai,Tucson    ,2680000,Samara,gasoline,automatic,FWD,40294,KR,2.0,150,4
Renault,Kaptur    ,1650000,Samara,gasoline,CVT,FWD,32695,FR,1.6,114,4
EXEED,VX    ,4840000,Samara,gasoline,automatic,4WD,15,CN,2.0,249,1
Hongqi,HS5    ,4550000,Samara,gasoline,automatic,4WD,25,CN,2.0,245,1
Hyundai,Solaris    ,797900,Samara,gasoline,automatic,FWD,147297,KR,1.6,123,8
Fiat,Albea    ,499000,Samara,gasoline,manual,FWD,207000,IT,1.4,77,13
Nissan,Teana    ,962900,Samara,gasoline,CVT,FWD,390000,JP,2.5,182,14
Nissan,Tiida    ,738000,Samara,gasoline,automatic,FWD,197151,JP,1.6,110,17
Lada,Granta    ,517000,Saint Petersburg,gasoline,automatic,FWD,132955,RUS,1.6,98,11
Lada,Granta    ,990000,Saint Petersburg,gasoline,manual,FWD,16500,RUS,1.6,90,1
Mitsubishi,Eclipse Cross   ,2290000,Samara,gasoline,CVT,FWD,29,JP,2.0,150,2
Mazda,CX-5    ,3250000,Samara,gasoline,automatic,4WD,30580,JP,2.0,150,3
Lada,Granta    ,910000,Saint Petersburg,gasoline,automatic,FWD,46650,RUS,1.6,98,3
Mitsubishi,L200    ,2900000,Samara,gasoline,manual,4WD,20,JP,2.4,150,1
Renault,Koleos    ,830000,Samara,gasoline,CVT,4WD,285000,FR,2.5,171,13
Renault,Sandero Stepway   ,1047000,Samara,gasoline,manual,FWD,104340,FR,1.6,82,7
Hyundai,Santa Fe   ,3599900,Samara,gasoline,automatic,FWD,22000,KR,2.5,180,2
Lada,Granta    ,1225000,Saint Petersburg,gasoline,automatic,FWD,23090,RUS,1.6,98,3
Lada,Granta    ,1099000,Saint Petersburg,gasoline,automatic,FWD,22000,RUS,1.6,98,4
Ford,Mondeo    ,881750,Samara,gasoline,manual,FWD,229725,USA,1.6,120,11
Volkswagen,Passat CC   ,962900,Samara,gasoline,robot,FWD,185000,DE,1.8,152,14
Kia,Optima    ,2199900,Samara,gasoline,automatic,FWD,78000,KR,2.4,188,5
Lada,Granta    ,799000,Saint Petersburg,gasoline,manual,FWD,114000,RUS,1.6,87,3
Volkswagen,Jetta    ,819900,Samara,gasoline,manual,FWD,151774,DE,1.6,105,10
Chevrolet,Aveo    ,749900,Samara,gasoline,automatic,FWD,110660,USA,1.6,115,11
Skoda,Fabia    ,785200,Samara,gasoline,automatic,FWD,132800,CZ,1.6,105,13
Chevrolet,Niva    ,921900,Samara,gasoline,manual,4WD,102200,USA,1.7,80,6
Volkswagen,Polo    ,1012900,Samara,gasoline,manual,FWD,161000,DE,1.6,110,8
Kia,Rio    ,1019900,Samara,gasoline,manual,FWD,99000,KR,1.4,100,6
Renault,Logan    ,501900,Samara,gasoline,manual,FWD,200000,FR,1.4,75,9
Lada,Granta    ,849000,Saint Petersburg,gasoline,manual,FWD,94710,RUS,1.6,106,3
Toyota,Corona    ,175000,Samara,gasoline,automatic,FWD,384000,JP,1.8,125,32
Volkswagen,Polo    ,1475000,Samara,gasoline,manual,FWD,79000,DE,1.4,125,5
BMW,3-Series    ,2050000,Samara,diesel,automatic,4WD,130000,DE,2.0,184,11
Lada,Granta    ,780000,Saint Petersburg,gasoline,robot,FWD,86843,RUS,1.6,106,5
Hyundai,Tucson    ,932900,Samara,diesel,manual,4WD,226291,KR,2.0,112,17
Mazda,Mazda6    ,2250000,Samara,gasoline,automatic,FWD,154000,JP,2.5,192,8
Lada,Granta    ,398000,Saint Petersburg,gasoline,manual,FWD,111515,RUS,1.6,82,10
Ford,Mondeo    ,550000,Samara,gasoline,manual,FWD,188000,USA,2.0,145,18
EXEED,VX    ,4300000,Samara,gasoline,robot,4WD,3016,CN,2.0,249,1
Lada,Granta    ,599000,Saint Petersburg,gasoline,manual,FWD,104000,RUS,1.6,87,8
Lada,Granta    ,385000,Saint Petersburg,gasoline,manual,FWD,135887,RUS,1.6,87,12
Hyundai,Santa Fe   ,812900,Samara,gasoline,automatic,4WD,228000,KR,2.7,173,16
Chevrolet,Cruze    ,870000,Samara,gasoline,manual,FWD,112000,USA,1.6,109,12
Kia,Soul    ,990000,Samara,gasoline,manual,FWD,123500,KR,1.6,124,11
Lada,Granta    ,488000,Saint Petersburg,gasoline,manual,FWD,90000,RUS,1.6,87,7
Mitsubishi,Pajero Sport   ,5500000,Samara,diesel,automatic,4WD,36316,JP,2.4,181,2
Geely,Monjaro    ,3850000,Samara,gasoline,automatic,4WD,40,CN,2.0,238,1
BMW,X3    ,3850000,Samara,diesel,automatic,4WD,69285,DE,2.0,190,6
Subaru,XV    ,1299000,Samara,gasoline,CVT,4WD,140346,JP,2.0,150,12
Chevrolet,Cruze    ,610000,Samara,gasoline,automatic,FWD,465858,USA,1.6,109,12
Toyota,Camry    ,2990000,Samara,gasoline,automatic,FWD,35675,JP,2.0,150,3
Lada,Granta    ,570000,Surgut,gasoline,manual,FWD,87259,RUS,1.6,87,9
Lifan,X50    ,500000,Samara,gasoline,manual,FWD,124600,CN,1.5,103,8
Lada,Granta    ,660000,Surgut,gasoline,manual,FWD,127000,RUS,1.6,106,5
Lada,Granta    ,670000,Surgut,gasoline,manual,FWD,157000,RUS,1.6,87,5
Mercedes-Benz,S-Class    ,960000,Samara,gasoline,automatic,4WD,337451,DE,4.7,340,18
Mitsubishi,Diamante    ,300000,Samara,gasoline,automatic,FWD,320000,JP,2.5,200,23
Volkswagen,Passat    ,1860000,Samara,gasoline,robot,FWD,130000,DE,1.8,180,7
Lada,Granta    ,919000,Surgut,gasoline,manual,FWD,12689,RUS,1.6,90,1
Lada,Granta    ,999999,Surgut,gasoline,manual,FWD,2398,RUS,1.6,90,1
Toyota,Sienta    ,1490000,Samara,hybrid,CVT,FWD,95000,JP,1.5,74,7
Chevrolet,Cruze    ,935000,Samara,gasoline,automatic,FWD,144000,USA,1.6,109,12
Lada,Granta    ,750000,Surgut,gasoline,manual,FWD,19652,RUS,1.6,87,9
Opel,Mokka    ,1304900,Samara,gasoline,automatic,FWD,119000,DE,1.8,140,12
